time,location,type_M03A,counts_M03A,velocity
2024-04-29 00:05:00,01F0005S,31,39,93
2024-04-29 00:05:00,01F0017N,31,36,97
2024-04-29 00:05:00,01F0017S,31,30,93
2024-04-29 00:05:00,01F0029N,31,38,93
2024-04-29 00:05:00,01F0029S,31,30,95
2024-04-29 00:05:00,01F0061N,31,61,100
2024-04-29 00:05:00,01F0061S,31,51,93
2024-04-29 00:05:00,01F0099N,31,58,100
2024-04-29 00:05:00,01F0099S,31,45,93
2024-04-29 00:05:00,01F0099S,31,45,115
2024-04-29 00:05:00,01F0099S,31,45,0
2024-04-29 00:05:00,01F0099S,31,45,72
2024-04-29 00:05:00,01F0147N,31,57,97
2024-04-29 00:05:00,01F0147N,31,57,97
2024-04-29 00:05:00,01F0147N,31,57,90
2024-04-29 00:05:00,01F0147S,31,34,97
2024-04-29 00:05:00,01F0153N,31,71,97
2024-04-29 00:05:00,01F0153S,31,46,97
2024-04-29 00:05:00,01F0182S,31,47,97
2024-04-29 00:05:00,01F0213N,31,49,97
2024-04-29 00:05:00,01F0233N,31,98,100
2024-04-29 00:05:00,01F0248S,31,96,100
2024-04-29 00:05:00,01F0256N,31,100,100
2024-04-29 00:05:00,01F0264S,31,86,100
2024-04-29 00:05:00,01F0293N,31,123,100
2024-04-29 00:05:00,01F0293S,31,88,100
2024-04-29 00:05:00,01F0339S,31,168,97
2024-04-29 00:05:00,01F0339S,31,168,97
2024-04-29 00:05:00,01F0340N,31,182,100
2024-04-29 00:05:00,01F0340N,31,182,100
2024-04-29 00:05:00,01F0376N,31,129,97
2024-04-29 00:05:00,01F0376S,31,110,93
2024-04-29 00:05:00,01F0413N,31,100,100
2024-04-29 00:05:00,01F0413S,31,66,100
2024-04-29 00:05:00,01F0467N,31,120,97
2024-04-29 00:05:00,01F0467S,31,109,100
2024-04-29 00:05:00,01F0492N,31,81,104
2024-04-29 00:05:00,01F0492S,31,61,100
2024-04-29 00:05:00,01F0511N,31,126,108
2024-04-29 00:05:00,01F0511S,31,94,97
2024-04-29 00:05:00,01F0511S,31,94,54
2024-04-29 00:05:00,01F0511S,31,94,84
2024-04-29 00:05:00,01F0532N,31,97,100
2024-04-29 00:05:00,01F0532N,31,97,82
2024-04-29 00:05:00,01F0532N,31,97,0
2024-04-29 00:05:00,01F0532S,31,81,5
2024-04-29 00:05:00,01F0532S,31,81,97
2024-04-29 00:05:00,01F0557N,31,119,104
2024-04-29 00:05:00,01F0557N,31,119,0
2024-04-29 00:05:00,01F0557S,31,90,97
2024-04-29 00:05:00,01F0578S,31,69,97
2024-04-29 00:05:00,01F0578S,31,69,100
2024-04-29 00:05:00,01F0584N,31,100,104
2024-04-29 00:05:00,01F0633N,31,70,104
2024-04-29 00:05:00,01F0633N,31,70,106
2024-04-29 00:05:00,01F0633S,31,62,97
2024-04-29 00:05:00,01F0664N,31,75,100
2024-04-29 00:05:00,01F0664S,31,55,104
2024-04-29 00:05:00,01F0681N,31,79,104
2024-04-29 00:05:00,01F0681S,31,53,93
2024-04-29 00:05:00,01F0699N,31,69,100
