time,location,type_M03A,counts_M03A,velocity
00:05,01F0005S,31,39,93
00:05,01F0017N,31,36,97
00:05,01F0017S,31,30,93
00:05,01F0029N,31,38,93
00:05,01F0029S,31,30,95
00:05,01F0061N,31,61,100
00:05,01F0061S,31,51,93
00:05,01F0099N,31,58,100
00:05,01F0099S,31,45,93
00:05,01F0099S,31,45,115
00:05,01F0099S,31,45,0
00:05,01F0099S,31,45,72
00:05,01F0147N,31,57,97
00:05,01F0147N,31,57,97
00:05,01F0147N,31,57,90
00:05,01F0147S,31,34,97
00:05,01F0153N,31,71,97
00:05,01F0153S,31,46,97
00:05,01F0182S,31,47,97
00:05,01F0213N,31,49,97
00:05,01F0233N,31,98,100
00:05,01F0248S,31,96,100
00:05,01F0256N,31,100,100
00:05,01F0264S,31,86,100
00:05,01F0293N,31,123,100
00:05,01F0293S,31,88,100
00:05,01F0339S,31,168,97
00:05,01F0339S,31,168,97
00:05,01F0340N,31,182,100
00:05,01F0340N,31,182,100
00:05,01F0376N,31,129,97
00:05,01F0376S,31,110,93
00:05,01F0413N,31,100,100
00:05,01F0413S,31,66,100
00:05,01F0467N,31,120,97
00:05,01F0467S,31,109,100
00:05,01F0492N,31,81,104
00:05,01F0492S,31,61,100
00:05,01F0511N,31,126,108
00:05,01F0511S,31,94,97
00:05,01F0511S,31,94,54
00:05,01F0511S,31,94,84
00:05,01F0532N,31,97,100
00:05,01F0532N,31,97,82
00:05,01F0532N,31,97,0
00:05,01F0532S,31,81,5
00:05,01F0532S,31,81,97
00:05,01F0557N,31,119,104
00:05,01F0557N,31,119,0
00:05,01F0557S,31,90,97
00:05,01F0578S,31,69,97
00:05,01F0578S,31,69,100
00:05,01F0584N,31,100,104
00:05,01F0633N,31,70,104
00:05,01F0633N,31,70,106
00:05,01F0633S,31,62,97
00:05,01F0664N,31,75,100
00:05,01F0664S,31,55,104
00:05,01F0681N,31,79,104
00:05,01F0681S,31,53,93
00:05,01F0699N,31,69,100
00:05,01F0699S,31,43,104
00:05,01F0750N,31,114,108
00:05,01F0750N,31,114,104
00:05,01F0750S,31,100,100
00:05,01F0880N,31,113,100
00:05,01F0880S,31,89,104
00:05,01F0928N,31,100,108
00:05,01F0928S,31,92,104
00:05,01F0950S,31,64,104
00:05,01F0956N,31,79,108
00:05,01F0979N,31,120,102
00:05,01F0980S,31,75,104
00:05,01F0980S,31,75,90
00:05,01F0980S,31,75,93
00:05,01F1045N,31,129,100
00:05,01F1045N,31,129,104
00:05,01F1045N,31,129,73
00:05,01F1045S,31,65,100
00:05,01F1123N,31,130,104
00:05,01F1123S,31,66,100
00:05,01F1292N,31,106,104
00:05,01F1292S,31,51,104
00:05,01F1389N,31,82,108
00:05,01F1389S,31,44,102
00:05,01F1465N,31,89,108
00:05,01F1465S,31,60,104
00:05,01F1572N,31,77,104
00:05,01F1572S,31,69,108
00:05,01F1621N,31,90,104
00:05,01F1621S,31,67,111
00:05,01F1621S,31,67,0
00:05,01F1621S,31,67,0
00:05,01F1664N,31,91,108
00:05,01F1664N,31,91,100
00:05,01F1664N,31,91,0
00:05,01F1664S,31,81,109
00:05,01F1699N,31,80,109
00:05,01F1699S,31,70,108
00:05,01F1774N,31,109,108
00:05,01F1774S,31,52,111
00:05,01F1802N,31,112,115
00:05,01F1802S,31,56,108
00:05,01F1839N,31,87,111
00:05,01F1839S,31,50,108
00:05,01F1906N,31,75,108
00:05,01F1906S,31,55,108
00:05,01F1906S,31,55,82
00:05,01F1906S,31,55,88
00:05,01F1960N,31,115,111
00:05,01F1960N,31,115,81
00:05,01F1960N,31,115,81
00:05,01F1960S,31,81,111
00:05,01F2011N,31,114,115
00:05,01F2011S,31,66,108
00:05,01F2089N,31,98,111
00:05,01F2089S,31,58,111
00:05,01F2156N,31,105,111
00:05,01F2156S,31,59,111
00:05,01F2249N,31,93,115
00:05,01F2249S,31,63,104
00:05,01F2322N,31,105,108
00:05,01F2322S,31,44,111
00:05,01F2394N,31,85,111
00:05,01F2394S,31,51,111
00:05,01F2425N,31,78,115
00:05,01F2425S,31,55,111
00:05,01F2472N,31,67,115
00:05,01F2472S,31,52,111
00:05,01F2514N,31,58,115
00:05,01F2514S,31,47,108
00:05,01F2603N,31,48,111
00:05,01F2603S,31,47,108
00:05,01F2674N,31,41,108
00:05,01F2674S,31,47,109
00:05,01F2714N,31,39,111
00:05,01F2714S,31,48,111
00:05,01F2827N,31,56,115
00:05,01F2827S,31,48,108
00:05,01F2866N,31,43,111
00:05,01F2866S,31,41,111
00:05,01F2930N,31,57,111
00:05,01F2930S,31,61,111
00:05,01F3019N,31,59,115
00:05,01F3019S,31,78,111
00:05,01F3083N,31,57,115
00:05,01F3083S,31,57,109
00:05,01F3126N,31,61,111
00:05,01F3126S,31,59,108
00:05,01F3126S,31,59,0
00:05,01F3126S,31,59,90
00:05,01F3185N,31,65,111
00:05,01F3185N,31,65,88
00:05,01F3185N,31,65,111
00:05,01F3185S,31,79,108
00:05,01F3227N,31,62,111
00:05,01F3227S,31,78,111
00:05,01F3252N,31,52,108
00:05,01F3252S,31,57,104
00:05,01F3286N,31,57,108
00:05,01F3286S,31,57,108
00:05,01F3366N,31,55,111
00:05,01F3366S,31,67,115
00:05,01F3398N,31,49,111
00:05,01F3398S,31,72,111
00:05,01F3460N,31,82,108
00:05,01F3460S,31,81,108
00:05,01F3535N,31,68,104
00:05,01F3535S,31,91,100
00:05,01F3559N,31,49,106
00:05,01F3561S,31,78,104
00:05,01F3590N,31,82,104
00:05,01F3590S,31,131,104
